Company Name,Industry,Symbol,Series,ISIN Code
B. L. Kashyap and Sons Limited,,BLKASHYAP,EQ,INE350H01032
Mcleod Russel India Limited,,MCLEODRUSS,EQ,INE942G01012
Everest Kanto Cylinder Limited,,EKC,EQ,INE184H01027
BGR Energy Systems Limited,,BGRENERGY,EQ,INE661I01014
Rane (Madras) Limited,,RML,EQ,INE050H01012
Rajesh Exports Limited,,RAJESHEXPO,EQ,INE343B01030
Bharat Rasayan Limited,,BHARATRAS,EQ,INE838B01013
Federal-Mogul Goetze (India) Limited.,,FMGOETZE,EQ,INE529A01010
D.B.Corp Limited,,DBCORP,EQ,INE950I01011
Hathway Cable & Datacom Limited,,HATHWAY,EQ,INE982F01028
Jagran Prakashan Limited,,JAGRAN,EQ,INE199G01027
Century Enka Limited,,CENTENKA,EQ,INE485A01015
Sterling Tools Limited,,STERTOOLS,EQ,INE334A01015
TVS Srichakra Limited,,TVSSRICHAK,EQ,INE421C01016
Insecticides (India) Limited,,INSECTICID,EQ,INE070I01018
Sangam (India) Limited,,SANGAMIND,EQ,INE495C01010
The Ruby Mills Limited,,RUBYMILLS,EQ,INE301D01018
Oriental Hotels Limited,,ORIENTHOT,EQ,INE750A01020
BF Utilities Limited,,BFUTILITIE,EQ,INE243D01012
Gufic Biosciences Limited,,GUFICBIO,EQ,INE742B01025
Indoco Remedies Limited,,INDOCO,EQ,INE873D01016
IG Petrochemicals Limited,,IGPL,EQ,INE204A01010
Alembic Limited,,ALEMBICLTD,EQ,INE426A01027
TIL Limited,,TIL,EQ,INE806C01018
Autoline Industries Limited,,AUTOIND,EQ,INE718H01014
Tamil Nadu Newsprint & Papers Limited,,TNPL,EQ,INE107A01015
Kesoram Industries Limited,,KESORAMIND,EQ,INE087A01019
Ambika Cotton Mills Limited,,AMBIKCO,EQ,INE540G01014
Automotive Axles Limited,,AUTOAXLES,EQ,INE449A01011
Royal Orchid Hotels Limited,,ROHLTD,EQ,INE283H01019
Automotive Stampings and Assemblies Limited,,ASAL,EQ,INE900C01027
Take Solutions Limited,,TAKE,EQ,INE142I01023
Munjal Auto Industries Limited,,MUNJALAU,EQ,INE672B01024
NCL Industries Limited,,NCLIND,EQ,INE732C01016
Lokesh Machines Limited,,LOKESHMACH,EQ,INE397H01017
Cords Cable Industries Limited,,CORDSCABLE,EQ,INE792I01017
Jindal Photo Limited,,JINDALPHOT,EQ,INE796G01012
Remsons Industries Limited,,REMSONSIND,EQ,INE474C01015
Dish TV India Limited,,DISHTV,EQ,INE836F01026
La Opala RG Limited,,LAOPALA,EQ,INE059D01012
Mawana Sugars Limited,,MAWANASUG,EQ,INE636A01039
Sagar Cements Limited,,SAGCEM,EQ,INE229C01013
Hilton Metal Forging Limited,,HILTON,EQ,INE788H01017
Nalwa Sons Investments Limited,,NSIL,EQ,INE023A01030
Den Networks Limited,,DEN,EQ,INE947J01015
Deccan Cements Limited,,DECCANCE,EQ,INE583C01013
Kilitch Drugs (India) Limited,,KILITCH,EQ,INE729D01010
Amrutanjan Health Care Limited,,AMRUTANJAN,EQ,INE098F01015
GIC Housing Finance Limited,,GICHSGFIN,EQ,INE289B01019
HeidelbergCement India Limited,,HEIDELBERG,EQ,INE578A01017
OnMobile Global Limited,,ONMOBILE,EQ,INE809I01019
Wanbury Limited,,WANBURY,EQ,INE107F01022
Unichem Laboratories Limited,,UNICHEMLAB,EQ,INE351A01035
Cubex Tubings Limited,,CUBEXTUB,EQ,INE144D01012
Sarla Performance Fibers Limited,,SARLAPOLY,EQ,INE453D01017
Omaxe Limited,,OMAXE,EQ,INE800H01010
Tamilnadu  PetroProducts Limited,,TNPETRO,EQ,INE148A01019
The State Trading Corporation of India Limited,,STCINDIA,EQ,INE655A01013
Honda Siel Power Products Limited,,HONDAPOWER,EQ,INE634A01018
Kewal Kiran Clothing Limited,,KKCL,EQ,INE401H01017
BF Investment Limited,,BFINVEST,EQ,INE878K01010
Aditya Birla Money Limited,,BIRLAMONEY,EQ,INE865C01022
Kamat Hotels (I) Limited,,KAMATHOTEL,EQ,INE967C01018
Emkay Global Financial Services Limited,,EMKAY,EQ,INE296H01011
Cybertech Systems And Software Limited,,CYBERTECH,EQ,INE214A01019
Aries Agro Limited,,ARIES,EQ,INE298I01015
Madras Fertilizers Limited,,MADRASFERT,EQ,INE414A01015
Goa Carbon Limited,,GOACARBON,EQ,INE426D01013
The Ugar Sugar Works Limited,,UGARSUGAR,EQ,INE071E01023
Liberty Shoes Limited,,LIBERTSHOE,EQ,INE557B01019
RSWM Limited,,RSWM,EQ,INE611A01016
Excel Industries Limited,,EXCELINDUS,EQ,INE369A01029
Kothari Petrochemicals Limited,,KOTHARIPET,EQ,INE720A01015
EIH Associated Hotels Limited,,EIHAHOTELS,EQ,INE276C01014
Themis Medicare Limited,,THEMISMED,EQ,INE083B01016
Repro India Limited,,REPRO,EQ,INE461B01014
Vinyl Chemicals (India) Limited,,VINYLINDIA,EQ,INE250B01029
TV Today Network Limited,,TVTODAY,EQ,INE038F01029
Gujarat Apollo Industries Limited,,GUJAPOLLO,EQ,INE826C01016
S.A.L. Steel Limited,,SALSTEEL,EQ,INE658G01014
Everest Industries Limited,,EVERESTIND,EQ,INE295A01018
Gandhi Special Tubes Limited,,GANDHITUBE,EQ,INE524B01027
Kalyani Investment Company Limited,,KICL,EQ,INE029L01018
Nilkamal Limited,,NILKAMAL,EQ,INE310A01015
Punjab Chemicals & Crop Protection Limited,,PUNJABCHEM,EQ,INE277B01014
Parsvnath Developers Limited,,PARSVNATH,EQ,INE561H01026
Shree Rama Multi-Tech Limited,,SHREERAMA,EQ,INE879A01019
Sree Rayalaseema Hi-Strength Hypo Limited,,SRHHYPOLTD,EQ,INE917H01012
Visaka Industries Limited,,VISAKAIND,EQ,INE392A01013
Indo Rama Synthetics (India) Limited,,INDORAMA,EQ,INE156A01020
Shanthi Gears Limited,,SHANTIGEAR,EQ,INE631A01022
Kabra Extrusion Technik Limited,,KABRAEXTRU,EQ,INE900B01029
Prime Securities Limited,,PRIMESECU,EQ,INE032B01021
Ponni Sugars (Erode) Limited,,PONNIERODE,EQ,INE838E01017
Peninsula Land Limited,,PENINLAND,EQ,INE138A01028
Orient Paper & Industries Limited,,ORIENTPPR,EQ,INE592A01026
Nippo Batteries Company Limited,,NIPPOBATRY,EQ,INE567A01010
Plastiblends India Limited,,PLASTIBLEN,EQ,INE083C01014
Hindustan Composites Limited,,HINDCOMPOS,EQ,INE310C01011
Consolidated Construction Consortium Limited,,CCCL,EQ,INE429I01024
R.P.P. Infra Projects Limited,,RPPINFRA,EQ,INE324L01013
W S Industries (I) Limited,,WSI,EQ,INE100D01014
Nahar Spinning Mills Limited,,NAHARSPING,EQ,INE290A01027
De Nora India Limited,,DENORA,EQ,INE244A01016
Munjal Showa Limited,,MUNJALSHOW,EQ,INE577A01027
TRF Limited,,TRF,EQ,INE391D01019
Oil Country Tubular Limited,,OILCOUNTUB,EQ,INE591A01010
Seshasayee Paper and Boards Limited,,SESHAPAPER,EQ,INE630A01016
K.M.Sugar Mills Limited,,KMSUGAR,EQ,INE157H01023
Rana Sugars Limited,,RANASUG,EQ,INE625B01014
Ginni Filaments Limited,,GINNIFILA,EQ,INE424C01010
Indowind Energy Limited,,INDOWIND,EQ,INE227G01018
Nectar Lifesciences Limited,,NECLIFE,EQ,INE023H01027
KCP Sugar and Industries Corporation Limited,,KCPSUGIND,EQ,INE790B01024
Jayshree Tea & Industries Limited,,JAYSREETEA,EQ,INE364A01020
Bharat Gears Limited,,BHARATGEAR,EQ,INE561C01019
Precot Meridian Limited,,PRECOT,EQ,INE283A01014
Banswara Syntex Limited,,BANSWRAS,EQ,INE629D01012
India Motor Parts and Accessories Limited,,IMPAL,EQ,INE547E01014
Precision Pipes And Profiles Company Limited,,PPAP,EQ,INE095I01015
BPL Limited,,BPL,EQ,INE110A01019
HCL Infosystems Limited,,HCL-INSYS,EQ,INE236A01020
Sumeet Industries Limited,,SUMEETINDS,EQ,INE235C01010
AVT Natural Products Limited,,AVTNPL,EQ,INE488D01013
Harrisons  Malayalam Limited,,HARRMALAYA,EQ,INE544A01019
Asian Hotels (North) Limited,,ASIANHOTNR,EQ,INE363A01022
Bhartiya International Limited,,BIL,EQ,INE828A01016
MBL Infrastructures Limited,,MBLINFRA,EQ,INE912H01013
Arihant Foundations & Housing Limited,,ARIHANT,EQ,INE413D01011
Bannari Amman Spinning Mills Limited,,BASML,EQ,INE186H01014
Donear Industries Limited,,DONEAR,EQ,INE668D01028
California Software Company Limited,,CALSOFT,EQ,INE526B01014
Smartlink Network Systems Limited,,SMARTLINK,EQ,INE178C01020
Shalimar Paints Limited,,SHALPAINTS,EQ,INE849C01018
GeeCee Ventures Limited,,GEECEE,EQ,INE916G01016
Alphageo (India) Limited,,ALPHAGEO,EQ,INE137C01018
Sakuma Exports Limited,,SAKUMA,EQ,INE190H01016
Lyka Labs Limited,,LYKALABS,EQ,INE933A01014
VLS Finance Limited,,VLSFINANCE,EQ,INE709A01018
Gokul Refoils and Solvent Limited,,GOKUL,EQ,INE020J01029
Sakthi Sugars Limited,,SAKHTISUG,EQ,INE623A01011
Reliance Communications Limited,,RCOM,EQ,INE330H01018
Consolidated Finvest & Holdings Limited,,CONSOFINVT,EQ,INE025A01027
Vardhman Acrylics Limited,,VARDHACRLC,EQ,INE116G01013
Century Extrusions Limited,,CENTEXT,EQ,INE281A01026
Supreme Infrastructure India Limited,,SUPREMEINF,EQ,INE550H01011
Sundaram Brake Linings Limited,,SUNDRMBRAK,EQ,INE073D01013
Nahar Industrial Enterprises Limited,,NAHARINDUS,EQ,INE289A01011
Trigyn Technologies Limited,,TRIGYN,EQ,INE948A01012
Rajshree Sugars & Chemicals Limited,,RAJSREESUG,EQ,INE562B01019
Vardhman Holdings Limited,,VHL,EQ,INE701A01023
Jayant Agro Organics Limited,,JAYAGROGN,EQ,INE785A01026
Atlas Cycles (Haryana) Limited,,ATLASCYCLE,EQ,INE446A01017
Almondz Global Securities Limited,,ALMONDZ,EQ,INE326B01027
Archidply Industries Limited,,ARCHIDPLY,EQ,INE877I01016
Jaiprakash Associates Limited,,JPASSOCIAT,EQ,INE455F01025
Kohinoor Foods Limited,,KOHINOOR,EQ,INE080B01012
FCS Software Solutions Limited,,FCSSOFT,EQ,INE512B01022
Nahar Capital and Financial Services Limited,,NAHARCAP,EQ,INE049I01012
Raj Television Network Limited,,RAJTV,EQ,INE952H01019
Patel Integrated Logistics Limited,,PATINTLOG,EQ,INE529D01014
Kanoria Chemicals & Industries Limited,,KANORICHEM,EQ,INE138C01024
Vardhman Polytex Limited,,VARDMNPOLY,EQ,INE835A01011
Sutlej Textiles and Industries Limited,,SUTLEJTEX,EQ,INE645H01019
Noida Toll Bridge Company Limited,,NOIDATOLL,EQ,INE781B01015
Global Vectra Helicorp Limited,,GLOBALVECT,EQ,INE792H01019
Texmo Pipes and Products Limited,,TEXMOPIPES,EQ,INE141K01013
IVP Limited,,IVP,EQ,INE043C01018
Alkali Metals Limited,,ALKALI,EQ,INE773I01017
GTL Limited,,GTL,EQ,INE043A01012
Tokyo Plast International Limited,,TOKYOPLAST,EQ,INE932C01012
HT Media Limited,,HTMEDIA,EQ,INE501G01024
Kothari Products Limited,,KOTHARIPRO,EQ,INE823A01017
Sadbhav Engineering Limited,,SADBHAV,EQ,INE226H01026
Kakatiya Cement Sugar & Industries Limited,,KAKATCEM,EQ,INE437B01014
Goldstone Technologies Limited,,GOLDTECH,EQ,INE805A01014
GVK Power & Infrastructure Limited,,GVKPIL,EQ,INE251H01024
Manaksia Limited,,MANAKSIA,EQ,INE015D01022
PTL Enterprises Limited,,PTL,EQ,INE034D01031
Star Paper Mills Limited,,STARPAPER,EQ,INE733A01018
Alpa Laboratories Limited,,ALPA,EQ,INE385I01010
R. S. Software (India) Limited,,RSSOFTWARE,EQ,INE165B01011
Entertainment Network (India) Limited,,ENIL,EQ,INE265F01028
Hindustan Media Ventures Limited,,HMVL,EQ,INE871K01015
IL&FS Investment Managers Limited,,IVC,EQ,INE050B01023
The United Nilgiri Tea Estates Company Limited,,UNITEDTEA,EQ,INE458F01011
Bannari Amman Sugars Limited,,BANARISUG,EQ,INE459A01010
Advani Hotels & Resorts (India) Limited,,ADVANIHOTR,EQ,INE199C01026
Aksh Optifibre Limited,,AKSHOPTFBR,EQ,INE523B01011
Soma Textiles & Industries Limited,,SOMATEX,EQ,INE314C01013
Emmbi Polyarns Limited,,EMMBI,EQ,INE753K01015
DPSC Limited,,DPSCLTD,EQ,INE360C01016
BLB Limited,,BLBLIMITED,EQ,INE791A01024
Kothari Sugars And Chemicals Limited,,KOTARISUG,EQ,INE419A01022
Batliboi Limited,,BATLIBOI,EQ,INE177C01022
Surana Telecom and Power Limited,,SURANAT&P,EQ,INE130B01023
Asian Hotels (West) Limited,,AHLWEST,EQ,INE915K01010
Ausom Enterprise Limited,,AUSOMENT,EQ,INE218C01016
Magnum Ventures Limited,,MAGNUM,EQ,INE387I01016
Visa Steel Limited,,VISASTEEL,EQ,INE286H01012
Rajapalayam Mills Limited,,RAJPALAYAM,EQ,INE296E01026
Jocil Limited,,JOCIL,EQ,INE839G01010
SIL Investments Limited,,SILINV,EQ,INE923A01015
Maral Overseas Limited,,MARALOVER,EQ,INE882A01013
HMT Limited,,HMT,EQ,INE262A01018
Prajay Engineers Syndicate Limited,,PRAENG,EQ,INE505C01016
Shreyans Industries Limited,,SHREYANIND,EQ,INE231C01019
Indbank Merchant Banking Services Limited,,INDBANK,EQ,INE841B01017
Intrasoft Technologies Limited,,ISFT,EQ,INE566K01011
Lotus Eye Care Hospital Limited,,LOTUSEYE,EQ,INE947I01017
Asian Hotels (East) Limited,,AHLEAST,EQ,INE926K01017
DCM  Limited,,DCM,EQ,INE498A01018
BSL Limited,,BSL,EQ,INE594B01012
Welspun Investments and Commercials Limited,,WELINV,EQ,INE389K01018
Shivam Autotech Limited,,SHIVAMAUTO,EQ,INE637H01016
Hi-Tech Gears Limited,,HITECHGEAR,EQ,INE127B01011
Khaitan (India) Limited,,KHAITANLTD,EQ,INE731C01018
Pioneer Embroideries Limited,,PIONEEREMB,EQ,INE156C01018
Nagreeka Capital & Infrastructure Limited,,NAGREEKCAP,EQ,INE245I01016
Oriental Trimex Limited,,ORIENTALTL,EQ,INE998H01012
Sicagen India Limited,,SICAGEN,EQ,INE176J01011
The Sandesh Limited,,SANDESH,EQ,INE583B01015
DIC India Limited,,DICIND,EQ,INE303A01010
Gillanders Arbuthnot & Company Limited,,GILLANDERS,EQ,INE047B01011
T T Limited,,TTL,EQ,INE592B01016
Murudeshwar Ceramics Limited,,MURUDCERA,EQ,INE692B01014
Sundaram Multi Pap Limited,,SUNDARAM,EQ,INE108E01023
GKW Limited,,GKWLIMITED,EQ,INE528A01020
JHS Svendgaard Laboratories Limited,,JHS,EQ,INE544H01014
Mukta Arts Limited,,MUKTAARTS,EQ,INE374B01019
Ruchi Infrastructure Limited,,RUCHINFRA,EQ,INE413B01023
Cambridge Technology Enterprises Limited,,CTE,EQ,INE627H01017
Prakash Steelage Limited,,PRAKASHSTL,EQ,INE696K01016
Aban Offshore Limited,,ABAN,EQ,INE421A01028
Shah Alloys Limited,,SHAHALLOYS,EQ,INE640C01011
Tainwala Chemical and Plastic (I) Limited,,TAINWALCHM,EQ,INE123C01018
Anik Industries Limited,,ANIKINDS,EQ,INE087B01017
Barak Valley Cements Limited,,BVCL,EQ,INE139I01011
Vivimed Labs Limited,,VIVIMEDLAB,EQ,INE526G01013
Indian Card Clothing Company Limited,,INDIANCARD,EQ,INE061A01014
Beardsell Limited,,BEARDSELL,EQ,INE520H01014
Bedmutha Industries Limited,,BEDMUTHA,EQ,INE844K01012
The Motor & General Finance Limited,,MOTOGENFIN,EQ,INE861B01015
Energy Development Company Limited,,ENERGYDEV,EQ,INE306C01019
B.A.G Films and Media Limited,,BAGFILMS,EQ,INE116D01028
Zodiac Clothing Company Limited,,ZODIACLOTH,EQ,INE206B01013
Landmark Property Development Company Limited,,LPDC,EQ,INE197J01017
Tarapur Transformers Limited,,TARAPUR,EQ,INE747K01017
Ravi Kumar Distilleries Limited,,RKDL,EQ,INE722J01012
AMD Industries Limited,,AMDIND,EQ,INE005I01014
Usha Martin Education & Solutions Limited,,UMESLTD,EQ,INE240C01028
